,QKEY,Device_Type_W43,LANG_W43,FORM_W43,RACESURV1a_W43,RACESURV1b_W43,RACESURV1c_W43,RACESURV1d_W43,ADMISSIONa_W43,ADMISSIONb_W43,ADMISSIONc_W43,ADMISSIONd_W43,ADMISSIONe_W43,ADMISSIONf_W43,ADMISSIONg_W43,ADMISSIONh_W43,THERMBLK_W43,THERMWHT_W43,THERMHISP_W43,THERMASN_W43,THERMNAT_W43,RACESURV2_W43,RACESURV3_W43,RACESURV4_W43,RACESURV5a_W43,RACESURV5b_W43,RACESURV5c_W43,RACESURV5d_W43,RACESURV5e_W43,RACESURV5f_W43,RACESURV5g_W43,RACESURV5h_W43,RACESURV5i_W43,RACESURV5j_W43,RACESURV5k_W43,RACESURV5l_W43,RACESURV6_W43,RACESURV7_W43,RACESURV8_W43,RACESURV9_W43,RACESURV10_W43,RACESURV11_W43,RACESURV12_W43,RACESURV13_W43,RACATTN_W43,RACESURV14_W43,RACESURV15a_W43,RACESURV15b_W43,RACESURV16_W43,RACESURV17_W43,RACESURV18a_W43,RACESURV18b_W43,RACESURV18c_W43,RACESURV18d_W43,RACESURV18e_W43,RACESURV18f_W43,RACESURV19a_W43,RACESURV19b_W43,RACESURV19c_W43,RACESURV19d_W43,RACESURV19e_W43,RACESURV19f_W43,RACESURV20_W43,RACESURV21_W43,RACESURV22_W43,RACESURV24_W43,RACESURV25_W43,RACESURV26_W43,RACESURV27_W43,IDIMPORT_W43,RACESURV28a_W43,RACESURV28b_W43,RACESURV28c_W43,RACESURV28d_W43,RACESURV28e_W43,RACESURV28f_W43,RACESURV28g_W43,RACESURV29a_W43,RACESURV29b_W43,RACESURV29c_W43,RACESURV29d_W43,RACESURV34a_W43,RACESURV34b_W43,RACESURV34c_W43,RACESURV34d_W43,RACESURV34e_W43,RACESURV36_W43,RACESURV37_W43,RACESURV38_W43,RACESURV40_W43,RACESURV41_W43,RACESURV44_W43,RACESURV45_W43,RACESURV47a_W43,RACESURV47b_W43,RACESURV47c_W43,RACESURV47d_W43,RACESURV47e_W43,RACESURV47f_W43,RACESURV48_W43,RACESURV49_W43,RACESURV50_W43,RACESURV51_W43,RACESURV52_W43,RACESURV53a_W43,RACESURV53b_W43,RACESURV53c_W43,RACESURV53d_W43,RACESURV53e_W43,RACESURV53f_W43,RACESURV53g_W43,RACESURV56_W43,RACESURV57_W43,RACESURV57_REASK,F_METRO,F_CREGION,F_AGECAT,F_SEX,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_RACETHNMOD,F_NATIVITY,F_CITIZEN,F_MARITAL,F_RELIG,F_BORN,F_ATTEND,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_INCOME,F_INCOME_RECODE,F_REG,F_IDEO,F_ACSWEB,F_VOLSUM,WEIGHT_W43
10,32,3,9,2,3,2,3,2,3,3,3,2,3,2,2,3,100,100,100,100,100,,2,3,5,2,5,5,,,,,5,5,3,1,1,2,2,1,,,3,,1,2,,3,2,1,5,5,5,5,5,5,3,3,,,3,1,2,2,4,3,3,3,3,4,3,3,3,,3,3,3,2,1,2,2,5,5,5,5,5,1,1,2,99,5,2,5,,,,5,5,5,,2,1,1,4,2,1,1,2,1,1,1,,2,1,1,1,3,1,2,3,2,2,,,6,,,,1,,1,,,1,,1,1,0.119800666
11,33,1,9,2,3,3,3,3,3,3,3,1,2,1,1,2,50,50,50,50,50,,3,3,1,4,5,5,,,,,2,3,4,1,2,2,2,5,,,2,3,2,3,,2,1,2,5,5,5,5,5,5,1,2,,,1,1,3,4,4,4,4,4,4,3,1,1,3,,1,3,1,1,1,1,2,5,5,5,1,5,4,,4,2,5,5,5,,,,5,5,5,,2,2,3,4,2,2,2,2,2,2,2,,3,1,1,3,2,1,3,2,2,2,,,2,,,,3,2,2,,,1,,1,2,1.929864891
12,34,1,9,1,2,3,1,1,3,3,2,2,2,2,2,1,90,80,80,80,80,1,,,2,3,1,2,5,99,3,5,,,,,2,1,1,2,2,2,,,2,3,1,,1,2,2,1,2,1,3,5,2,1,1,1,,,2,1,1,3,2,1,3,1,1,1,1,1,,1,1,1,1,1,1,5,5,5,1,1,2,1,2,1,2,2,5,4,4,4,,,,1,,1,3,4,1,1,1,1,1,1,1,,3,1,1,3,3,2,1,5,2,2,,,3,,,,3,1,1,,,1,,1,1,0.136608803
13,35,3,9,2,3,,3,3,3,3,3,3,3,1,1,3,70,80,80,100,70,,1,1,2,3,3,2,,,,,5,5,3,2,1,3,2,2,,,3,,1,3,,2,2,3,2,2,2,2,2,2,3,3,,,2,3,2,3,3,3,3,2,3,2,3,3,1,,3,3,3,1,3,3,3,3,5,3,1,2,2,2,2,2,2,2,4,,,,1,1,1,,2,2,3,2,2,2,2,2,1,2,2,2,3,1,1,2,4,1,2,3,1,3,1,,1,,,,1,,1,,,1,,1,2,0.449934802
14,36,3,9,1,1,3,3,2,3,3,3,1,2,3,2,1,100,100,100,100,100,1,,,5,1,1,1,1,5,5,5,,,,,1,3,1,1,1,3,,,3,4,1,,1,4,2,1,2,2,2,1,3,3,3,3,,,2,3,3,4,4,4,4,1,3,3,3,3,,3,3,2,3,1,3,5,5,5,5,5,3,2,4,2,4,2,5,4,1,4,,,,1,,1,3,4,2,2,2,2,2,2,2,2,3,1,1,3,1,2,2,3,1,3,1,,1,,,,3,99,9,,,99,,1,2,0.748630532
15,37,1,9,2,3,1,2,2,3,2,3,3,3,1,1,2,90,90,90,90,90,,2,1,1,4,3,2,,,,,1,3,4,1,2,2,1,3,,,2,2,2,4,,1,1,2,3,2,3,1,5,5,1,3,,,1,2,1,2,2,2,2,2,2,2,1,1,1,,1,3,3,1,1,2,2,3,2,3,1,1,3,1,3,2,3,2,3,,,,4,3,4,,2,1,1,4,1,1,1,2,1,1,2,,2,1,1,4,2,1,1,6,2,2,,,1,,,,,2,2,,,1,,1,2,0.736772544
16,38,1,9,1,1,,3,1,3,3,3,3,2,2,1,3,100,100,100,100,100,1,,,1,3,4,3,4,3,3,5,,,,,2,2,2,1,2,2,,,2,99,3,,2,3,3,5,2,2,2,5,1,3,2,3,,,2,2,4,2,2,4,4,5,1,3,1,1,,3,3,2,2,3,4,4,5,3,1,5,4,,4,2,5,2,3,5,4,4,,,,1,,1,3,4,2,1,1,2,2,2,2,,2,1,1,3,3,2,2,4,2,2,,,3,,,,3,1,1,,,1,,1,2,0.282966926
17,39,1,9,2,2,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,10,,1,1,4,4,4,4,,,,,4,4,4,4,2,1,1,1,,,2,1,1,1,,1,1,1,1,1,1,1,1,1,99,99,,,99,99,1,1,1,1,1,1,1,99,1,1,1,,1,99,1,1,1,1,1,99,99,99,4,4,1,1,1,1,1,1,1,,,,99,4,4,,1,2,2,1,1,1,1,1,1,1,1,,1,1,1,2,1,2,3,1,2,2,,,1,,,,2,,2,,,1,,1,1,0.217013777
18,40,3,9,2,1,1,3,1,3,3,3,2,3,1,1,3,94,91,94,93,91,,2,1,2,5,5,5,,,,,2,5,3,2,1,2,2,2,,,3,,1,1,,2,1,2,2,5,2,2,5,5,3,3,,,3,2,2,4,4,4,4,4,4,4,3,3,3,,3,3,3,1,2,1,2,5,5,2,1,5,4,,4,2,3,2,3,,,,2,2,3,,2,2,3,3,2,2,2,2,2,2,2,1,1,1,1,4,3,1,1,5,1,3,1,,1,,,,1,,1,,,1,,1,2,0.181696326
19,41,3,9,2,2,,3,3,3,3,3,3,2,1,2,3,100,100,100,100,100,,3,3,1,3,3,2,,,,,1,3,4,1,2,3,2,2,,,2,3,2,4,,1,2,2,5,5,5,5,5,5,1,3,,,3,3,2,1,4,2,2,3,4,2,1,3,1,,1,1,3,1,1,2,2,3,3,4,1,5,3,1,4,2,2,2,2,,,,4,4,4,,2,2,3,4,2,2,2,2,1,1,2,,1,1,1,3,4,2,2,3,2,2,,,1,,,,2,,2,,,1,,1,1,0.125852736
20,42,3,9,2,2,,1,1,3,3,3,3,3,1,3,3,90,90,90,90,90,,3,3,2,5,1,3,,,,,2,1,4,1,1,4,,,,,99,,1,1,,1,99,4,2,2,3,3,2,2,2,1,,,3,1,3,4,4,4,4,4,4,2,3,3,3,,3,3,3,4,4,4,4,1,1,4,2,1,4,,4,2,5,1,4,,,,5,5,5,,1,2,3,4,2,2,2,2,2,2,2,5,1,1,1,2,3,2,3,1,1,3,2,,1,,,,1,,1,,,1,,1,2,0.808774005
21,43,3,9,1,2,2,2,2,3,3,3,1,2,1,2,2,50,50,50,50,50,2,,,1,4,4,3,4,3,4,2,,,,,2,3,3,1,2,2,,,2,4,1,,1,1,3,2,3,3,2,2,1,2,1,1,,,3,4,4,2,2,1,2,2,1,1,1,1,,1,1,2,3,1,3,4,3,3,4,2,2,2,2,2,4,2,3,2,1,3,,,,1,,1,3,4,2,2,2,2,1,2,2,1,1,1,1,3,2,1,3,2,1,3,1,,1,,,,2,,2,,,2,,1,2,1.247570341
22,44,1,9,2,3,1,3,3,3,3,3,3,2,1,1,3,100,100,100,100,100,,3,1,1,5,3,1,,,,,1,5,4,1,2,2,1,1,,,2,2,2,4,,1,2,1,2,1,2,5,5,5,1,1,,,1,1,2,1,4,1,1,2,4,1,1,1,1,,1,1,3,2,1,2,4,3,1,5,1,5,4,,1,2,5,2,4,,,,5,5,4,,2,2,1,4,1,1,2,2,2,2,2,,3,1,1,1,3,1,3,1,2,2,,,1,,,,2,,2,,,1,,1,2,1.492326082
23,45,3,9,1,3,3,3,1,3,3,3,3,2,2,2,2,100,100,100,100,100,2,,,1,3,5,2,5,2,4,5,,,,,2,2,1,3,2,2,,,2,4,1,,1,2,3,1,3,1,1,1,1,1,3,1,,,2,3,4,4,2,4,4,3,1,1,1,1,,1,3,1,1,3,3,3,5,3,1,2,3,1,3,2,2,2,2,5,2,4,,,,1,,2,3,1,2,1,2,2,1,2,2,,,1,1,2,3,1,3,1,2,2,,,1,,,,2,,2,,,2,,1,2,2.757394529
24,46,3,9,1,3,,3,1,3,3,3,3,3,2,1,3,100,100,100,100,100,1,,,1,4,4,3,3,3,3,2,,,,,2,1,1,2,2,3,,,2,4,1,,1,1,5,5,5,5,5,5,1,3,3,3,,,2,1,4,99,99,99,99,1,1,1,1,1,,1,1,1,1,3,3,4,1,3,1,1,2,1,2,1,2,1,2,5,4,4,,,,1,,2,3,3,1,1,1,1,1,1,2,,3,1,1,3,4,2,1,6,2,2,,,1,,,,2,,2,,,1,,1,1,0.133427249
25,47,3,9,1,2,2,1,2,3,3,3,3,3,1,1,1,50,50,50,50,50,5,,,5,4,2,5,1,5,5,5,,,,,2,2,1,2,2,2,,,2,4,1,,2,1,5,2,5,5,5,5,1,2,1,3,,,2,1,1,1,1,4,4,1,1,1,1,1,,1,1,2,1,2,3,4,5,2,2,2,3,1,3,2,2,2,2,5,4,4,,,,1,,1,1,1,1,1,1,1,1,1,2,,2,1,1,3,1,1,2,3,2,2,,,6,,,,2,,2,,,1,,1,2,2.175108662
26,48,2,9,1,3,2,1,2,3,3,3,2,2,1,1,1,30,20,100,15,95,1,,,1,3,3,1,1,1,4,5,,,,,2,1,1,5,2,2,,,2,4,1,,1,1,4,3,3,1,5,5,1,3,1,3,,,2,3,4,1,2,1,4,1,1,1,1,1,,3,1,4,2,1,4,3,5,4,1,2,2,1,1,1,1,1,4,4,2,4,,,,1,,2,3,4,1,1,1,1,1,1,1,2,,1,1,4,2,1,3,1,1,3,1,,1,,,,2,,2,,,1,,1,2,0.983662375
27,49,1,9,2,3,3,3,1,2,3,3,3,3,1,1,1,100,100,100,100,100,,3,1,1,3,3,2,,,,,1,3,3,1,2,4,,,,,2,3,2,3,,1,1,1,5,1,2,5,2,5,1,3,,,1,99,2,1,4,4,1,2,4,1,1,1,1,,1,1,1,1,1,1,1,4,5,2,5,1,2,1,2,2,2,2,2,,,,4,4,4,,1,1,3,4,1,1,1,1,1,1,1,,3,1,1,4,1,1,2,3,2,2,,,2,,,,2,,2,,,1,,1,2,1.117526085
28,50,1,9,2,2,3,1,3,1,1,1,2,3,1,1,3,100,100,100,100,100,,3,3,5,4,4,4,,,,,3,4,4,5,2,4,,,,,2,4,2,4,,2,1,1,5,5,5,5,5,5,1,1,,,1,1,3,3,3,4,2,4,4,1,1,1,1,,1,1,1,1,1,4,4,1,1,1,1,5,4,,4,5,2,5,2,,,,4,4,4,,1,2,3,1,2,2,2,2,2,2,2,,3,1,1,2,1,2,3,2,2,2,,,6,,,,2,,2,,,1,,1,2,0.502359976
29,51,2,9,2,2,1,3,3,1,1,2,1,2,1,1,2,999,999,999,999,999,,3,1,1,3,5,5,,,,,1,2,4,1,2,3,3,2,,,2,3,2,4,,99,2,99,5,5,5,5,5,5,1,2,,,1,2,2,2,3,4,4,4,4,1,1,1,1,,1,1,3,2,3,3,2,5,3,3,5,5,3,2,4,5,5,5,5,,,,4,5,5,,2,1,3,3,1,1,1,1,1,2,2,,1,1,1,1,1,2,1,5,2,2,,,4,,,,2,,2,,,3,,1,1,0.134341058
30,52,1,9,2,3,2,3,2,3,3,3,3,2,1,1,3,100,100,100,100,100,,3,1,1,4,4,4,,,,,4,4,4,1,2,2,3,3,,,2,3,2,4,,1,1,1,4,2,3,3,2,1,1,1,,,1,1,2,2,2,3,2,1,3,1,1,1,1,,1,1,1,1,1,1,1,4,3,4,3,3,2,1,2,2,4,2,2,,,,3,2,4,,1,1,1,4,1,1,1,1,1,1,1,2,2,1,1,4,2,1,3,2,1,3,1,,4,,,,2,,2,,,1,,1,2,0.810955552
31,53,3,9,2,3,,3,3,3,3,2,3,2,2,1,1,95,95,95,95,95,,1,3,1,1,2,5,,,,,1,2,5,1,2,2,1,5,,,2,2,2,4,,1,2,2,3,2,3,3,5,2,1,1,,,1,1,2,1,1,2,2,2,2,2,1,1,1,,1,1,1,1,1,2,3,1,1,2,1,2,2,1,3,2,3,2,2,,,,1,1,2,,1,2,3,2,2,1,1,1,2,2,2,,3,1,1,2,4,1,2,3,2,2,,,1,,,,3,2,2,,,1,,1,2,0.437077331
32,54,1,9,1,3,1,2,1,1,1,3,3,1,3,1,1,100,25,10,15,100,2,,,1,4,1,1,4,1,3,1,,,,,2,1,1,2,2,2,,,2,4,1,,2,1,1,3,2,1,3,2,1,3,1,2,,,1,1,3,4,1,4,4,2,1,1,1,1,,1,1,1,2,2,2,4,4,4,2,1,2,1,1,1,3,5,3,4,4,4,,,,1,,1,3,1,1,1,1,1,1,1,1,,3,1,1,4,3,2,1,5,2,2,,,3,,,,3,1,1,,,1,,1,2,0.228608664
33,56,3,9,1,2,2,1,2,3,3,3,2,2,1,1,1,80,80,80,90,80,1,,,1,4,4,5,2,2,3,5,,,,,1,3,3,5,2,3,,,1,2,1,,1,2,3,2,3,2,2,5,1,1,2,1,,,3,2,4,4,2,4,4,3,1,1,1,1,,1,1,1,2,2,1,3,3,4,3,5,4,,4,2,3,2,3,3,3,4,,,,1,,1,1,3,2,1,1,2,1,1,1,,3,1,1,3,2,2,3,2,2,2,,,6,,,,3,99,9,,,1,,1,1,0.159645952
34,57,1,9,2,1,1,1,1,3,3,2,1,2,1,1,3,100,100,100,100,100,,2,1,1,3,3,1,,,,,1,3,4,1,1,3,1,2,,,3,,1,4,,1,1,2,2,2,2,5,5,2,2,3,,,2,1,3,4,4,4,4,4,4,1,99,1,1,,1,3,3,2,1,1,4,5,1,3,1,1,3,2,4,2,2,2,4,,,,2,2,4,,2,1,3,4,1,1,2,2,1,2,2,2,2,1,1,3,2,1,1,5,1,3,4,,1,,,,1,,1,,,3,,1,2,0.695732584
35,58,1,9,2,3,,3,3,3,3,3,1,2,1,1,3,20,20,20,20,20,,3,3,5,5,5,5,,,,,5,5,3,5,1,3,99,99,,,2,3,2,3,,3,1,3,99,2,3,2,2,2,2,2,,,1,1,3,4,3,4,4,2,4,2,1,3,1,,1,3,3,3,3,1,4,5,5,5,5,5,3,2,4,2,5,2,5,,,,5,5,5,,2,2,3,4,2,2,2,2,2,2,2,2,1,1,1,3,4,2,3,1,1,3,2,,5,,,,2,,2,,,1,,1,2,1.050028906
36,63,1,9,1,1,1,1,1,3,2,2,2,1,2,2,2,100,100,100,100,100,1,,,1,4,5,5,5,5,4,5,,,,,2,1,3,3,2,2,,,2,4,1,,2,1,2,3,3,2,2,2,1,3,1,3,,,1,2,3,1,1,3,3,1,1,1,1,1,,1,1,1,1,1,3,4,4,1,4,1,4,,3,2,3,2,2,4,5,4,,,,1,,1,1,4,1,1,1,1,1,1,1,,2,1,1,3,2,2,2,3,2,2,,,4,,,,3,2,2,,,1,,1,2,0.445116015
37,64,3,9,2,3,1,3,1,3,3,3,1,2,1,1,3,50,50,80,50,50,,3,3,2,3,4,2,,,,,1,5,4,2,2,4,,,,,2,3,2,4,,2,2,3,3,2,3,3,2,2,1,2,,,1,3,3,2,4,2,4,4,4,2,1,1,1,,1,1,1,3,3,2,3,5,5,5,5,5,4,,4,2,5,5,5,,,,1,1,4,,2,2,3,4,2,2,1,2,2,2,2,5,2,1,1,4,3,1,3,1,1,3,4,,1,,,,3,99,9,,,1,,1,2,1.527805563
38,65,1,10,1,3,2,3,3,3,3,1,2,3,2,1,1,999,999,999,999,999,1,,,99,99,99,99,99,99,99,99,,,,,2,,,,,,,,99,2,3,,99,99,99,99,99,99,99,99,99,99,99,99,,,3,,,99,99,99,99,5,99,99,99,99,,99,99,99,99,99,99,99,99,99,99,99,4,,4,2,5,99,99,99,99,99,,,,99,,99,99,99,99,99,2,2,99,2,99,2,1,1,1,3,3,2,3,1,1,3,4,,1,,,,1,,1,,,1,,1,99,0.992805529
39,66,3,10,1,1,3,3,3,1,1,3,2,3,2,3,3,60,60,100,70,70,1,,,1,4,3,1,2,1,4,1,,,,,2,2,2,5,2,2,,,2,4,1,,2,1,3,2,3,1,2,2,1,2,1,1,,,2,2,2,3,1,2,2,1,1,1,1,1,,1,1,2,3,1,3,5,2,3,1,1,2,1,3,2,2,2,3,5,2,4,,,,1,,1,3,4,1,1,1,2,2,2,2,2,2,1,1,3,2,1,2,3,1,3,4,,6,,,,2,,2,,,3,,1,1,0.322451941
40,67,3,9,2,1,,1,2,1,1,3,2,2,1,1,1,30,45,33,15,30,,2,1,1,4,4,4,,,,,3,3,4,1,2,2,3,3,,,2,3,2,3,,2,2,1,3,2,3,3,3,2,2,1,,,1,1,2,2,3,1,2,4,3,3,1,1,1,,1,3,1,4,4,4,4,3,2,3,5,2,3,2,2,2,4,2,3,,,,2,2,2,,1,2,2,3,1,1,1,1,1,1,1,2,2,1,1,1,3,1,2,3,1,3,4,,3,,,,3,2,2,,,3,,1,2,0.894521553
41,68,3,10,2,2,,3,2,3,99,3,2,2,1,1,3,100,100,100,100,100,,2,1,1,3,3,3,,,,,5,3,4,1,2,2,3,5,,,3,,3,1,,3,2,4,3,3,3,3,3,3,2,2,,,1,1,3,3,3,2,4,3,3,2,3,3,3,,3,3,3,2,1,1,3,5,5,2,5,5,3,1,3,2,3,2,3,,,,2,2,2,,2,2,3,4,2,2,2,2,2,2,2,2,1,1,1,3,4,1,3,2,1,3,4,,3,,,,3,1,1,,,1,,1,2,2.041679843
42,69,1,9,2,2,3,1,2,3,3,2,3,2,1,1,2,40,20,50,35,50,,3,1,1,4,3,2,,,,,1,3,4,1,2,2,2,1,,,99,,2,3,,1,2,2,3,2,3,2,3,3,1,1,,,1,2,1,2,3,1,2,2,3,2,1,1,1,,1,1,1,1,99,1,2,3,3,1,1,1,2,2,2,2,3,2,3,,,,3,4,4,,2,1,1,3,2,1,1,1,1,1,2,2,,1,1,1,1,2,2,3,1,3,1,,6,,,,2,,2,,,1,,1,1,0.43861113
